Season,Game,Date,Opponent,Location,Temperature_F,WindSpeed_mph,Relative_Humidity,Elevation_ft,Weather,3rdDwnConv,4thDwnConv,Rush_Yds_TDs,Net_Pass_Yds,Total_yards,Turnovers,TOP,Off_Fumbles,Off_Interceptions,Home?,Rival_Game?,Pit_Score,Opp_Score,Outcome
2012,1,9/9/2012,Denver Broncos,Empower Field at Mile High,85,10,12%,5280,Fair,11-19,1-2,26-75-0,209,284,1,24:55,1,1,No,No,19,31,Loss
2012,2,9/16/2012,New York Jets,Heinz Field,71,2,36%,725,Cloudy,8-15,0-0,28-66-1,265,331,0,36:36,0,0,Yes,No,27,10,Win
2012,3,9/23/2012,Las Vegas Raiders,Las Vegas Coliseum,69,10,53%,13,Cloudy,8-14,2-2,20-54-0,379,433,1,36:15,4,0,No,No,31,34,Loss
2012,4,10/7/2012,Philadelphia Eagles,Heinz Field,48,4,68%,725,Cloudy,6-14,0-1,30-123-1,220,343,0,33:31,3,0,Yes,No,16,14,Win
2012,5,10/11/2012,Tennessee Titans,Nissan Stadium,64,2,52%,397,Cloudy,7-15,0-0,22-56-1,356,412,1,29:57,0,1,No,No,23,26,Loss
2012,6,10/21/2012,Cincinnati Bengals,Paycor Stadium,55,1,76%,479,Fair,10-16,0-0,29-167-1,264,431,2,37:30,1,1,No,Yes,24,17,Win
2012,7,10/28/2012,Washington Commanders,Heinz Field,45,10,88%,725,Cloudy,4-11,1-2,27-140-0,215,355,0,33:13,0,0,Yes,No,27,12,Win
2012,8,11/4/2012,New York Giants,MetLife Stadium,44,5,58%,7,Fair,6-13,1-2,35-158-1,191,349,2,35:15,2,1,No,No,24,20,Win
2012,9,11/12/2012,Kansas City Chiefs,Heinz Field,45,16,84%,725,Cloudy,6-16,0-1,29-95-0,154,249,1,31:37,3,0,Yes,No,16,13,Win
2012,10,11/18/2012,Baltimore Ravens,Heinz Field,46,5,52%,725,Fair,5-17,0-1,27-134-1,175,309,3,32:51,3,0,Yes,Yes,10,13,Loss
2012,11,11/25/2012,Cleveland Browns,Cleveland Browns Stadium,34,10,65%,581,Cloudy,1-9,0-0,20-49-1,193,242,8,26:30,8,3,No,Yes,14,20,Loss
2012,12,12/2/2012,Baltimore Ravens,M&T Bank Stadium,57,9,62%,10,Cloudy,5-13,0-0,26-96-1,270,366,3,34:21,2,2,No,Yes,23,20,Win
2012,13,12/9/2012,Los Angeles Chargers,Heinz Field,45,10,80%,725,Cloudy,5-13,0-1,17-69-0,271,340,2,23:14,2,1,Yes,No,24,34,Loss
2012,14,12/16/2012,Dallas Cowboys,AT&T Stadium,N/A,N/A,N/A,568,N/A,5-12,0-0,17-69-1,319,388,2,27:00,2,1,No,No,24,27,Loss
2012,15,12/23/2012,Cincinnati Bengals,Heinz Field,35,10,56%,725,Fair,2-14,1-1,31-95-0,185,280,3,31:45,2,2,Yes,Yes,10,13,Loss
2012,16,12/30/2012,Cleveland Browns,Heinz Field,28,12,78%,725,Cloudy,5-13,0-0,28-91-0,121,212,0,30:21,0,0,Yes,Yes,24,10,Win
2013,1,9/8/2013,Tennessee Titans,Heinz Field,73,9,76%,725,Cloudy,4-13,1-1,15-31-0,163,194,2,25:59,2,1,Yes,No,9,16,Loss
2013,2,9/16/2013,Cincinnati Bengals,Paycor Stadium,62,5,75%,479,Fair,3-12,0-0,16-44-0,234,278,2,24:26,1,1,No,Yes,10,20,Loss
2013,3,9/22/2013,Chicago Bears,Heinz Field,56,5,72%,725,Cloudy,3-11,0-1,21-80-0,379,459,5,28:24,4,2,Yes,No,23,40,Loss
2013,4,9/29/2013,Minnesota Vikings,Wembley Stadium,54,11,86%,148,Fair,8-15,0-0,21-77-2,357,424,2,36:27,1,1,No,No,27,34,Loss
2013,5,10/13/2013,New York Jets,MetLife Stadium,62,10,68%,7,Cloudy,6-16,0-0,26-73-0,255,328,0,35:49,1,0,No,No,19,6,Win
2013,6,10/20/2013,Baltimore Ravens,Heinz Field,57,14,49%,725,Cloudy,7-12,0-0,29-141-0,145,286,1,31:01,1,0,Yes,Yes,19,16,Win
2013,7,10/27/2013,Las Vegas Raiders,Las Vegas Coliseum,56,17,81%,13,Windy,4-15,0-0,19-35-1,241,276,2,29:59,0,3,No,No,18,21,Loss
2013,8,11/3/2013,New England Patriots,Gillette Stadium,44,6,44%,256,Cloudy,5-13,1-3,20-108-0,371,479,3,31:12,1,2,No,No,31,55,Loss
